termo,user,text,tweet_origin_id,tweet_id,data_hora_tweet,data
magalu,_murito,"@magazineluiza @brksedu comprou a versao digital pelo magalu, so fazer o download agora",1326896002427736065 ',1326896743762571266 ',2020-11-12 14:36:50 ',2020-11-12
magalu,Malac1984,"@magazineluiza @brksedu assim, na cara dura magalu ???",1326896002427736065 ',1326896825744326656 ',2020-11-12 14:37:10 ',2020-11-12
magalu,Malac1984,"@magazineluiza @brksedu se for a magalu a responsavel pela entrega, chega rapidinho...c vai ver...",1326896002427736065 ',1326897478935908353 ',2020-11-12 14:39:46 ',2020-11-12
magalu,Eng_Wanderson,@chezdori acho que o proprio magalu tem opcoes melhores pelo site.,1326893608729980934 ',1326897539635941385 ',2020-11-12 14:40:00 ',2020-11-12
magalu,hardmob_promo,[magalu-app] kit 6 desodorantes femininos monange invisivel r$ 29 link,None ',1326897684721098758 ',2020-11-12 14:40:35 ',2020-11-12
magalu,larakjjk,@magazineluiza uma chance de receber um oi da magalu!!!!!,1326857523979280384 ',1326897833744732161 ',2020-11-12 14:41:10 ',2020-11-12
magalu,alexandre_1978_,"@einvestidor se assim for, a sera a nova ?",1326887824625442816 ',1326898095087611909 ',2020-11-12 14:42:13 ',2020-11-12
magalu,LucasNa20768727,@hbredda magalu desdenhando pra comprar barato?,1326876826644393984 ',1326898574077071360 ',2020-11-12 14:44:07 ',2020-11-12
magalu,anagbaraujo,baita promocao de desodorante monange na magalu e nao tem mais da fragrancia que eu gosto.... pobre nao consegue ser feliz todos os dias,None ',1326898669644374018 ',2020-11-12 14:44:30 ',2020-11-12
magalu,Eng_Wanderson,"@chezdori poxa... esse acer aqui no magalu via martketplace da propria loja da acer brasil esta com preco excelente. recebi ontem em grupo de grupo dois modelos, uma ja acabou. esse ainda aparece... obs.: esse ryzen 5 e quase equivalente ao i5. link",1326898022412857345 ',1326899771622240257 ',2020-11-12 14:48:52 ',2020-11-12
magalu,olucasvgo,@cafecomferri magalu subindo e vara caindo,1326708284833869830 ',1326899779633340420 ',2020-11-12 14:48:54 ',2020-11-12
magalu,annebealeblanc,"ah e se alguem for comprar na black friday todo dia tem oferta na magalu, sou parceira de la entao se quiserem umas ofertas legais ^^",None ',1326900613666443267 ',2020-11-12 14:52:13 ',2020-11-12
magalu,caaaroltrentin,magalu de pato da muito stream p marilia,None ',1326901103095664640 ',2020-11-12 14:54:10 ',2020-11-12
magalu,Edu70sp,"@meufakefavorito mercado de logistica em plena expansao: magalu/ml/americanas/b2w ultima tacada da magalu foi absurda ! e agora vem as startup de logisticas. cada vez mais a estrutura de 100 mil funcionarios e 10 mil lojas fisicas fica lenta, pesada e cara...",1326900302059016197 ',1326901958800793607 ',2020-11-12 14:57:34 ',2020-11-12
magalu,AlexandreAmstel,@cafecomferri pelo jeito tao vendendo vara e comprando magalu,1326708284833869830 ',1326902239747862536 ',2020-11-12 14:58:41 ',2020-11-12
magalu,gabrielebrit0,"gente eu amo comprar na magalu e real eu indico p todo mundo q eu conheco comprar la! e muito top, os cara dao puta assistencia on-line!",None ',1326902280440909826 ',2020-11-12 14:58:50 ',2020-11-12
magalu,bowraii,@stereolove_l eu confiei em vc lu do magalu,1326900999060148225 ',1326902611262517255 ',2020-11-12 15:00:09 ',2020-11-12
magalu,CarlosRegis15,@missbaunilha pessimo pos venda o magalu,1326896697461649416 ',1326903421232947201 ',2020-11-12 15:03:22 ',2020-11-12
magalu,EuTeAmoXiumin,a magalu da karina e a mais feia mds e a da winter a mais linda link,None ',1326903786762358787 ',2020-11-12 15:04:50 ',2020-11-12
magalu,rodrigoleonel_,"@brunofi26561236 @cafecomferri nao sei, essa semana aconteceu o mesmo com magalu",1326884907075989506 ',1326903820228698113 ',2020-11-12 15:04:58 ',2020-11-12
magalu,heunfobic,a magalu da ning2 abracada na winter link,None ',1326903950877093891 ',2020-11-12 15:05:29 ',2020-11-12
magalu,saintofsanti,a ningning ta parecendo uma magalu ali atras kkkkkkkk link,None ',1326904167278010376 ',2020-11-12 15:06:20 ',2020-11-12
magalu,nastyears,twitter tentou me tombar pq eu postei uma foto da magalu com um pirocao link,None ',1326904225805295616 ',2020-11-12 15:06:34 ',2020-11-12
magalu,infomoney,"ao vivo | resultado do magalu supera via varejo, mas analistas preferem vvar3. por que? confira esse e outros destaques no : link",None ',1326904566105956353 ',2020-11-12 15:07:55 ',2020-11-12
magalu,gowovs,e a lu do magalu link link,None ',1326904941395537920 ',2020-11-12 15:09:25 ',2020-11-12
magalu,caosedisgraca,recebendo um zap da lu do magalu e realizando sonhos link,None ',1326905482955681798 ',2020-11-12 15:11:34 ',2020-11-12
magalu,marcosvRLP,magalu bem que podia dar 1000 reais de desconto de novo nessa black friday,None ',1326905686949769218 ',2020-11-12 15:12:23 ',2020-11-12
magalu,aiyflx,rt @gowovs: e a lu do magalu link,None ',1326905715995402246 ',2020-11-12 15:12:30 ',2020-11-12
magalu,kassatti,"rt @infomoney: ao vivo | resultado do magalu supera via varejo, mas analistas preferem vvar3. por que? confira esse e outros destaques no ...",None ',1326905933285437444 ',2020-11-12 15:13:21 ',2020-11-12
magalu,EuTeAmoXiumin,gente eu acho q n vai ser nova integrante e sim uma magalu do aespa q vai representar o grupo todo ou os fas algo assim link link,None ',1326906098142638086 ',2020-11-12 15:14:01 ',2020-11-12
magalu,waltradermercad,"@nonoinvestidor ja subiu demais esse ano. alem disso, conhece alguem que deixa de comprar na amazon, mercado livre, magalu e americanas para comprar no ponto frio e casas bahia?",1326904632568913925 ',1326906172138541063 ',2020-11-12 15:14:18 ',2020-11-12
magalu,aiyflx,rt @euteamoxiumin: gente eu acho q n vai ser nova integrante e sim uma magalu do aespa q vai representar o grupo todo ou os fas algo assim...,None ',1326906619104538628 ',2020-11-12 15:16:05 ',2020-11-12
magalu,Iondrina,"rt @waltradermercad: @nonoinvestidor ja subiu demais esse ano. alem disso, conhece alguem que deixa de comprar na amazon, mercado livre, ma...",None ',1326907078812856321 ',2020-11-12 15:17:54 ',2020-11-12
magalu,monodraminha,e a magalu ai na tv??? link,None ',1326907213047328777 ',2020-11-12 15:18:26 ',2020-11-12
magalu,EuTeAmoXiumin,"@taeyeonsyj ss sss exatamente, a assistente virtual do grupo, a magalu do aespa kkkkkkkjj",1326906831768260610 ',1326907319356182530 ',2020-11-12 15:18:52 ',2020-11-12
magalu,Pauloprg,"@elevatorleblon falam isso de magalu e wege ha muito tempo, e mesmo assim so crescem e o valor de mercado so aumenta.",1326890438146592768 ',1326907549594120194 ',2020-11-12 15:19:47 ',2020-11-12
magalu,criscurtinaz,pelo menos a lu do magalu me chama no whatsapp,None ',1326908143276863488 ',2020-11-12 15:22:08 ',2020-11-12
magalu,leocostx,ai gente desculpa mas praq essas bonecas pelo amor de deus so falta fazerem feat com a magalu link,None ',1326908275930042371 ',2020-11-12 15:22:40 ',2020-11-12
magalu,_zorato,@brksedu @magazineluiza huahaua tadinha da magalu,1326908700456607744 ',1326908846934274049 ',2020-11-12 15:24:56 ',2020-11-12
magalu,AndreLRobette,@brksedu @magazineluiza coe magalu mo gente boa tomando de graca assim,1326908700456607744 ',1326909200790937602 ',2020-11-12 15:26:20 ',2020-11-12
magalu,olnlnakajima,cada uma com sua magalu link,None ',1326909269384552455 ',2020-11-12 15:26:37 ',2020-11-12
magalu,ToninhoInvest,aquele ditado: com quantas varas se faz uma magalu?,None ',1326909662915153929 ',2020-11-12 15:28:11 ',2020-11-12
magalu,lelesb9,@magazineluiza @brksedu coe magalu me chama tbm e me da um console novo to sem grana,1326896002427736065 ',1326909801587232773 ',2020-11-12 15:28:44 ',2020-11-12
magalu,JGabrielNeto_,@brksedu @magazineluiza @brkssapeca fica de olho na lu do magalu,1326908700456607744 ',1326910035021193219 ',2020-11-12 15:29:39 ',2020-11-12
magalu,SrRandler,zoando com a tia magalu link,None ',1326910074955108355 ',2020-11-12 15:29:49 ',2020-11-12
magalu,thinkgazelle,eu amo a magalu nao tem como,None ',1326910078855864330 ',2020-11-12 15:29:50 ',2020-11-12
magalu,MeChamadeCleber,@magazineluiza @brksedu ele e casado magalu,1326896002427736065 ',1326910188192993281 ',2020-11-12 15:30:16 ',2020-11-12
magalu,ningtail,para de bullying com a navis so pq ela parece com a magalu ! link link,None ',1326910645699309569 ',2020-11-12 15:32:05 ',2020-11-12
magalu,HomeBroki,@nonoinvestidor veio vara vai comprar magalu!! e se bobear com o troco pega wege de brinde. isso ai e pra longo prazo!! no final do ano e pra cima isso ai!!,1326904632568913925 ',1326910678641373187 ',2020-11-12 15:32:13 ',2020-11-12
magalu,tweetsdoramno,@magazineluiza @brksedu me da um tambem magalu,1326896002427736065 ',1326910737428656135 ',2020-11-12 15:32:27 ',2020-11-12
magalu,karivoid,cada pais tem a magalu que merece link,None ',1326910889249959940 ',2020-11-12 15:33:03 ',2020-11-12
magalu,aespiink,@ningtail socorro a gente e a magalu,1326910645699309569 ',1326911086944194563 ',2020-11-12 15:33:50 ',2020-11-12
magalu,_nathnathila,tudo em nome do magalu e da black friday link,None ',1326911451701923842 ',2020-11-12 15:35:17 ',2020-11-12
magalu,CenattiYan,"@peraulta0 @brksedu eita, magalu tem fimose kkkkkkkk",1326911274740035584 ',1326911668857810957 ',2020-11-12 15:36:09 ',2020-11-12
magalu,nao_teinteress,@brksedu edu vc vai deixar a magalu triste,1326909446170271752 ',1326911845358243840 ',2020-11-12 15:36:51 ',2020-11-12
magalu,gabs_satoru,edu ta putasso com a magalu link,None ',1326911865553874946 ',2020-11-12 15:36:56 ',2020-11-12
magalu,JhondePytterr,@magazineluiza @brksedu oi magalu me chama dm tbm da uns mimo ai,1326896002427736065 ',1326912480006840320 ',2020-11-12 15:39:22 ',2020-11-12
magalu,BooCherry_,"@missbaunilha putz! eu sou fa do magalu, sempre entregam no prazo. que pena tu ter tido essa experiencia.",1326896697461649416 ',1326914059229425671 ',2020-11-12 15:45:39 ',2020-11-12
magalu,mionemsaber,@thedramabee @magazineluiza isa das 3 descendo magalu na porrada feelings,1326889550757699586 ',1326914188208447489 ',2020-11-12 15:46:09 ',2020-11-12
magalu,ehkoda,@brksedu @magazineluiza caralho que gratuito kkkk manda pra mim magalu!!!,1326908700456607744 ',1326914263093571585 ',2020-11-12 15:46:27 ',2020-11-12
magalu,worshipoz,linda a magalu fazendo propaganda ali atras link link,None ',1326914450482487298 ',2020-11-12 15:47:12 ',2020-11-12
magalu,cinvhr,@brksedu @magazineluiza magalu se ele nao quiser eu querooooooo,1326908700456607744 ',1326915610551455744 ',2020-11-12 15:51:49 ',2020-11-12
magalu,janinhanazinha,"fizemos uma compra de presentes ontem a tarde na magalu, para minha surpresa chegou hoje, logo pela manha. sem frete e com o melhor preco na pesquisa. gostei de ver.",None ',1326915684845187075 ',2020-11-12 15:52:06 ',2020-11-12
magalu,t_brizola,"@mendesvictu @rconstantino nada, absolutamente nada, impede que a direita se organize e faca o mesmo: ""olha la, a magalu ta fazendo campanha de inclusao de negros, voces vao aceitar um absurdo desses?"" podem tentar.",1326916539619094531 ',1326916740727582725 ',2020-11-12 15:56:18 ',2020-11-12
magalu,euamandinhaf,"rt @gabrielebrit0: gente eu amo comprar na magalu e real eu indico p todo mundo q eu conheco comprar la! e muito top, os cara dao puta assi...",None ',1326917033515167747 ',2020-11-12 15:57:28 ',2020-11-12
magalu,Lucasuyama,"@nonoinvestidor ue, mas tinha uma cafeteria que disse que teria migracao de magalu pra vvar hj....",1326904632568913925 ',1326917215938097155 ',2020-11-12 15:58:11 ',2020-11-12
magalu,kuuuuh,"na moral, eu odiei tanto esse conceito magalu dps da bagunca do nct, ctz que o conceito central pros grupos de 4a geracao da sm e chacota link",None ',1326918214186643458 ',2020-11-12 16:02:09 ',2020-11-12
magalu,emilymarcx,rt @cristianlumertz: amazon e magalu uniao sinistra,None ',1326919741563432964 ',2020-11-12 16:08:14 ',2020-11-12
magalu,KacetinhoVoador,@brksedu magalu nao respeita nem os casados slk,1326909446170271752 ',1326920043620405248 ',2020-11-12 16:09:26 ',2020-11-12
magalu,waltradermercad,@cafecomferri soube que a asset do @nonoinvestidor esta vendendo magalu e comprando vara de baciada para bater a meta de loss desse mes.,1326708284833869830 ',1326920057746821126 ',2020-11-12 16:09:29 ',2020-11-12
magalu,ParceiraDo,xbox series s 2020 nova geracao vendido e entregue por magalu acesse: link link,None ',1326920544000897034 ',2020-11-12 16:11:25 ',2020-11-12
magalu,janinhanazinha,"@eabs86 tive essa experiencia tambem vde ontem para hoje, mas foi com a magalu. frutos da concorrencia",1326919202469449729 ',1326920701945720832 ',2020-11-12 16:12:02 ',2020-11-12
magalu,eabs86,@janinhanazinha magalu ja entregou bem rapido aqui tambem!!! quem ganha somos nos!!!,1326920701945720832 ',1326920986055372803 ',2020-11-12 16:13:10 ',2020-11-12
magalu,leirbagsup2,@brksedu @magazineluiza vai chorar lu do magalu? edu mito demais,1326908700456607744 ',1326921654971359234 ',2020-11-12 16:15:50 ',2020-11-12
magalu,ywsminn,a magalu errou meu nome link,None ',1326921747518681090 ',2020-11-12 16:16:12 ',2020-11-12
magalu,Juozin3,"@shiny_treecko22 @personagemgosta ele n parece baiano, e virou mais um personagem generico como a lu do magalu",1326918228677963778 ',1326922117942808577 ',2020-11-12 16:17:40 ',2020-11-12
magalu,Vinicoou,@magazineluiza @malac1984 magalu ta maluca rapaiz,1326903034786570242 ',1326922818165108736 ',2020-11-12 16:20:27 ',2020-11-12
magalu,Vinicoou,"@magazineluiza @brksedu que isso magalu, o edu e casado",1326896002427736065 ',1326922951816601607 ',2020-11-12 16:20:59 ',2020-11-12
magalu,peddro_reverso,"@caslitdisgraca parca, aqui em franca ce consegue trampo no magalu facin facin, metade da populacao trabalha la",1326922442808418310 ',1326923092430557187 ',2020-11-12 16:21:32 ',2020-11-12
magalu,pescadinha_,@edu70sp magalu e meli vao nadar de bracada,1326899259036348419 ',1326923508916621322 ',2020-11-12 16:23:12 ',2020-11-12
magalu,grurealg,iai magalu como e vai libera meu radin n?,None ',1326924140322955267 ',2020-11-12 16:25:42 ',2020-11-12
magalu,lelemets,"@nonoinvestidor 1 ano atras valia 7, a nao ser que depois da pandemia va lucrar 3x mais que 2019, ela esta indo para o valor correto... qual sera o de magalu apos split? 3?",1326904632568913925 ',1326924395416317963 ',2020-11-12 16:26:43 ',2020-11-12
magalu,taengmoon,"@magiqshops nah, conceito magalu",1326914551804289027 ',1326924435731918862 ',2020-11-12 16:26:53 ',2020-11-12
magalu,mmalardm,"@eabs86 empresa foda! so vai crescer no brasil. esta expandindo. quando tiver precos mais competitivos sem ser livros, vai ser pesado pra magalu, via varejo e americanas.",1326919202469449729 ',1326924820970434560 ',2020-11-12 16:28:25 ',2020-11-12
magalu,Pabiato,@vitorzsmend @seradotwav qual foi o feitico que esa fez em vc ?? daq a pouco vc ta dando pra magalu,1326924727928152068 ',1326925215729848320 ',2020-11-12 16:29:59 ',2020-11-12
magalu,VitorZSmend,@pabiato @seradotwav magalu eh demais ja parou q nojo eu so amo a seraphine mesmo,1326925215729848320 ',1326925347502370818 ',2020-11-12 16:30:30 ',2020-11-12
magalu,aegonchase,caralho se eu soubesse que o app da magalu era tao bom assim teria comprado antes,None ',1326925618982871043 ',2020-11-12 16:31:35 ',2020-11-12
magalu,yas_rodriigues,to com a teoria de que o jeep renegade e comprado no app da magalu ou saldao das casas bahia com desconto no cartao da loja pq a cada 100 metros vc encontra uns 2,None ',1326925946209918979 ',2020-11-12 16:32:53 ',2020-11-12
magalu,maricotz666,prefiro isso do q os filmes atuais q a barbie parece a magalu loira link,None ',1326926407633661953 ',2020-11-12 16:34:43 ',2020-11-12
magalu,Marcoshh4,"@cnnbrbusiness @cnnbrasil magalu lucra sem abrir mao do seu papel social, espero que as empresas cada vez mais entendam isso de uma vez por todas.",1326925291613155328 ',1326926864183681031 ',2020-11-12 16:36:32 ',2020-11-12
magalu,avarinhadobruxo,"kkkkkkkkkkkkkkkkk a victoria conversando com a magalu ""obrigada amiga"" kkkkkkkkkkkkk perdi tudooo",None ',1326928017181069313 ',2020-11-12 16:41:07 ',2020-11-12
magalu,Nerds_Player02,"@lorithecat pq ele e tipo a lu do magalu, ele nao existe ele e so um personagem digital feito pra nos controlar, acorda da matrix se liberte nao seja como os globaloides",1326856168602546178 ',1326928399982612480 ',2020-11-12 16:42:38 ',2020-11-12
magalu,Jonatas_JJ48,"rt @elevatorleblon: coisas que nao entendo jamais: valor de mercado de magalu e weg... caro e pouco ! obs. nao estou vendido nelas, ain...",None ',1326928796574953472 ',2020-11-12 16:44:12 ',2020-11-12
magalu,BebedordePastel,ate o edu biladeiro odeia a lu magalu kkkkkkkk link,None ',1326929058760896513 ',2020-11-12 16:45:15 ',2020-11-12
magalu,danielcroft_,@bladerkoyotte @magazineluiza alo @magazineluiza kk nao e nem pq deve pra ele e sim pq ele merece @bladerkoyotte ja aproveita o embalo e faz link de desconto pra quem comprar na magalu por ele. xd,1326917357793632257 ',1326929274482405379 ',2020-11-12 16:46:06 ',2020-11-12
magalu,Gilbert15268021,"@magazineluiza um fone pra xbox que seja barato, nunca vi no magalu",1326857523979280384 ',1326929933604691970 ',2020-11-12 16:48:43 ',2020-11-12
magalu,HenriiSilva_,@cacocardassi @playstation_br pede pra magalu,1326930353718747152 ',1326931059066499073 ',2020-11-12 16:53:12 ',2020-11-12
magalu,carlosloc311,"@d4n1l0___ algumas lojas tao subindo os precos artificialmente pra baixar depois no dia 27, e alem disso o magalu ta com uma forcacao de barra nos comerciais deles apresentando uma promocao agora e dizendo que ""essa nao vai voltar na black friday aproveite"" kkkk",1326928798072365057 ',1326931202977173504 ',2020-11-12 16:53:46 ',2020-11-12
magalu,illebmoig,so sei responde a magalu assim link,None ',1326931760056307714 ',2020-11-12 16:55:59 ',2020-11-12
magalu,manu_rmss,"nossa mano magalu entrega as coisas no dia seguinte, adorei pq assim nao fico morrendo de ansiedade",None ',1326932292481200128 ',2020-11-12 16:58:06 ',2020-11-12
magalu,heyoshperdida,"@magazineluiza oi magalu vc poderia me notar, te amoo",1304489260951785475 ',1326932556445593600 ',2020-11-12 16:59:09 ',2020-11-12
magalu,mayromanini,@luizatrod pois e to aqui baixando app da magalu p ver as ofertas kakaka,1326917375141228544 ',1326932813766070278 ',2020-11-12 17:00:10 ',2020-11-12
magalu,heyoshperdida,"@magazineluiza vou marcar uns amigos meus pra te seguir ok, dai vc diz que ama eles, oi @joshdarlinng e @anytulipz segui a magalu aqui pra nao perder as ofertas",1304489260951785475 ',1326933014153203715 ',2020-11-12 17:00:58 ',2020-11-12
magalu,fmartinscarol,no clipe de eu te quero a manu ta parecendo a magalu,None ',1326933165848588288 ',2020-11-12 17:01:34 ',2020-11-12
magalu,TheSmmash,vsf cara pq apareceu a porra de um hentai da magalu na minha tl,None ',1326933236157648906 ',2020-11-12 17:01:51 ',2020-11-12
magalu,porraboy_jpg,o que porra a lu do magalu ta fazendo no meu whatsapp?????,None ',1326933336095412225 ',2020-11-12 17:02:15 ',2020-11-12
magalu,katsukiwl,medo de abrir qualquer foto da magalu e ter um rolao link,None ',1326934674367787008 ',2020-11-12 17:07:34 ',2020-11-12
magalu,tobehai,@f4irylynx e agora ou nunca magalu,1326934422927663106 ',1326935018896314369 ',2020-11-12 17:08:56 ',2020-11-12
magalu,joshdarlinng,"@heyoshperdida @magazineluiza @anytulipz claro amg elita, vou seguir o perfil da magalu para nao perder nada",1326933014153203715 ',1326935227927830528 ',2020-11-12 17:09:46 ',2020-11-12
magalu,DescontaoH,"geladeira/refrigerador consul frost free duplex - branca 441l bem estar crm54 bbana ((***** r$ 2.688,00 *****)) ou em 10x de r$ 268,80 sem juros compre aqui link link",None ',1326936837051592705 ',2020-11-12 17:16:09 ',2020-11-12
magalu,ksewIgi,sera que esse velho vai empurrar esse conceito magalu para todos deus me livre,None ',1326937022964133891 ',2020-11-12 17:16:54 ',2020-11-12
magalu,CarlosFFloes,"@ductormarcus @raphafigueredo recebi no interior da bahia, na manha do 4 dia util! entrega mais rapida ate o momento! (magalu)",1326916362493702144 ',1326937162676391936 ',2020-11-12 17:17:27 ',2020-11-12
magalu,DescontaoH,"geladeira/refrigerador brastemp frost free - duplex 400l brm54 hbana ((***** r$ 2.592,00 *****)) ou em 10x de r$ 259,20 sem juros compre aqui link link",None ',1326937409515380738 ',2020-11-12 17:18:26 ',2020-11-12
magalu,Eulisho,rt @thesmmash: vsf cara pq apareceu a porra de um hentai da magalu na minha tl,None ',1326938000484339718 ',2020-11-12 17:20:47 ',2020-11-12
magalu,DescontaoH,"smart tv 4k led ips 75 lg 75un8000psb wi-fi - bluetooth hdr inteligencia artificial 4 hdmi 2 usb ((***** r$ 5.280,00 *****)) ou em 12x de r$ 440,00 sem juros compre aqui link link",None ',1326938109108432896 ',2020-11-12 17:21:13 ',2020-11-12
magalu,nataliapagot,a magalu me chamou no direct kkkkkkkkkk to rindo mto link,None ',1326938183679037442 ',2020-11-12 17:21:30 ',2020-11-12
magalu,Huander,@marianacastrio2 apresentando a transformacao digital do magalu no link,None ',1326939419262246912 ',2020-11-12 17:26:25 ',2020-11-12
magalu,marceloassferr,@chezdori so vou para belem em ultimo caso. baixa o app da magalu.,1326840632791478272 ',1326939637621936134 ',2020-11-12 17:27:17 ',2020-11-12
magalu,rayane_1986,"magalu nao deixa eu fazer cadastro pq eu nao tenho 18 anos, e mole",None ',1326939704953024517 ',2020-11-12 17:27:33 ',2020-11-12
magalu,devil80s,@magazineluiza @romuloruivo porra magalu kkkkkkkkkkk,1325930756099727360 ',1326939991369539586 ',2020-11-12 17:28:41 ',2020-11-12
magalu,MugiwaraNoZuck,@brksedu magalu de base dps dessakakakakakakakakka,1326909446170271752 ',1326940133795491845 ',2020-11-12 17:29:15 ',2020-11-12
magalu,ozeiasdemoura,@romeuzema nao seria mais conveniente ampliar investimento em empresa brasileira do mesmo setor como magalu ou via varejo em vez de ser uma empresa estrangeira? ta esquisito isso!,1326887696019697665 ',1326940888929546240 ',2020-11-12 17:32:15 ',2020-11-12
magalu,luizclaudio_adm,@brunnosarttori felipe neto ficou a cara da magalu hahahhahaha,1326691039919403009 ',1326941394360020999 ',2020-11-12 17:34:16 ',2020-11-12
magalu,GBragaLobato,"@kimjoaoun deve ser por conta da inseguranca, so sei que a magalu vem pra ca em 2021. ate agora a amazon so anunciou mg, df e rs alem dos ja existentes em sp e pe",1326936601814032385 ',1326941618201645063 ',2020-11-12 17:35:09 ',2020-11-12
magalu,DanielSza5,@muxatroxa eu ja tenho o da lu no magalu,1326942538687713282 ',1326942775363981316 ',2020-11-12 17:39:45 ',2020-11-12
magalu,itsmilly1,porra magalu skksksksksk no mercado isso e 20 conto link,None ',1326943293935132677 ',2020-11-12 17:41:49 ',2020-11-12
magalu,ilysmmorgan,vou ler uns 20 minutos hoje e meu livro da magalu n chega nuncaa,None ',1326945431327297538 ',2020-11-12 17:50:18 ',2020-11-12
magalu,SheilaPignataro,processador de alimentos philips walita preto oferta em minha loja virtual da magalu link,None ',1326946096149635075 ',2020-11-12 17:52:57 ',2020-11-12
magalu,DanMarroni_,"@thassius eita, seguindo os passos da amazon. que continue assim! do ponto de vista de mercado (mais concorrencia e mais empregos) e do consumidor (mais opcoes) so se tem a ganhar. o magalu e outro gigante que anda se destacando nesses investimentos.",1326946346318901248 ',1326947341618860045 ',2020-11-12 17:57:54 ',2020-11-12
magalu,decodeirene,magalu ali na tv a lenda ta ate no kpop link,None ',1326947816317587457 ',2020-11-12 17:59:47 ',2020-11-12
magalu,MissBaunilha,"eu nunca havia tido problemas com as compras no magalu, sempre cumpriram os prazos. mas pra tudo tem a primeira vez, ne?",None ',1326948320980381699 ',2020-11-12 18:01:47 ',2020-11-12
magalu,Rafael73917812,@magazineluiza o tempo quando nao existia magalu,1326857523979280384 ',1326948362076221446 ',2020-11-12 18:01:57 ',2020-11-12
magalu,Mauricio_Lsa,"a @magalu segue enricando e eu empobrecendo. mais uma compra sem planejamento, so pq eu entrei no app e achei barato.",None ',1326948786170638343 ',2020-11-12 18:03:38 ',2020-11-12
magalu,irritadinhaxo,"@dupainrah nao amg, e um novo exclusivo da magazine luiza (tipo a amazon tem o dela, e agr a magalu tbm). as capas sao perfeitas e o box e lindo",1326949225700225024 ',1326949861577674753 ',2020-11-12 18:07:55 ',2020-11-12
magalu,igorleonard0,@izzynobre vendido tudo e comprado acao da magalu a 15 reais,1326946126973472768 ',1326949927600058369 ',2020-11-12 18:08:10 ',2020-11-12
magalu,IsLandOri,"@ravielfury caraca, ele estava reclamando que a dona do magalu nao e eleitora dele, o cara quer pagar de pobre mas sao tem gente bem de vida votando nele",1326872588640002048 ',1326949979697639426 ',2020-11-12 18:08:23 ',2020-11-12
magalu,cmesquitinha,@gunnerpaloma e hoje nem e sabado! dona e proprietaria da magalu e assim... nem usa farda!,1326946431551348736 ',1326950276222357505 ',2020-11-12 18:09:34 ',2020-11-12
magalu,euglaucio,"@seraphimlaura ja dizia laura seraphim: a barbie e a magalu dos estados unidos e eu nao confio na magalu, muito menos na barbie",1326949916518850565 ',1326950363002499074 ',2020-11-12 18:09:54 ',2020-11-12
magalu,Babakabum,@gabrielgomezs falei p compra magalu,1326950271340191750 ',1326951438002622464 ',2020-11-12 18:14:11 ',2020-11-12
magalu,ShoppingVirtua4,"oferta magalu tenis adidas advantage base feminino r$ 119,99 ou em 3x de r$ 40,00 sem juros link link",None ',1326951558236545031 ',2020-11-12 18:14:39 ',2020-11-12
magalu,cyberhuntress,eu entrando pra ver as msgs e dando de cara com a magalu,None ',1326952290683670531 ',2020-11-12 18:17:34 ',2020-11-12
magalu,Barbonelson,"@chezdori magalu so serve se comprar a vista mesmo, pelo site ainda rola uns parcelamentos",1326953105494335489 ',1326953659800940545 ',2020-11-12 18:23:00 ',2020-11-12
magalu,itau,"@stromanschluss ola, mas continuaremos a pontuar com transacoes feitas com as carteiras digitais apple pay, google pay, paypal, samsung pay e carteiras vinculadas a sites e aplicativos de comercio eletronico (por exemplo: ame digital, magalu pay, mercado pago, rappi e ifood, entre outras)",1326625586480082951 ',1326953890609311751 ',2020-11-12 18:23:55 ',2020-11-12
magalu,alinenas5,@srtasocorr @magazineluiza adoro comprar no magalu kkk,1326937614440607750 ',1326954052102610944 ',2020-11-12 18:24:34 ',2020-11-12
magalu,JeanCla81543244,@magazineluiza com um acordo um celular ultrapassado custou 2.500 reais na magalu. na pernambucana tirei um sansumg a30 moderno por 1.300 reais.,1314626549186953217 ',1326954672045875210 ',2020-11-12 18:27:02 ',2020-11-12
magalu,eusouhanna,"@magazineluiza lu, vai ter desconto em fraldas no magalu???? faz uma promo daquelas irma",1326857523979280384 ',1326955155896623109 ',2020-11-12 18:28:57 ',2020-11-12
magalu,Danil0v3s,"@brksedu ""magalu e o caralho, eu recebo e direto da sony xora seus plebeus""",1326909446170271752 ',1326955363342704642 ',2020-11-12 18:29:46 ',2020-11-12
magalu,alexfelixpe,@cafecomferri esse e o trader curupira. ha 1 ano ele torce pra vara entrar e entra vendido em magalu.,1326687575072002049 ',1326955532251435009 ',2020-11-12 18:30:27 ',2020-11-12
magalu,ShoppingVirtua4,"oferta magalu xbox series s 2020 nova geracao 512gb ssd - 1 controle branco r$ 2.799,90 em ate 12x sem juros (preco valido enquanto durar o estoque promocional) link link",None ',1326955667203231744 ',2020-11-12 18:30:59 ',2020-11-12
magalu,miss_qsp,@suhoherondale oieeee vamo por fogo na magalu juntos?? ou o teu ja foi enviado? o meu nada to levemente chateado,1325780750843736065 ',1326958066064035842 ',2020-11-12 18:40:31 ',2020-11-12
magalu,leiteh_,tem no magalu,None ',1326958142463369219 ',2020-11-12 18:40:49 ',2020-11-12
magalu,portalipnews,magazine luiza inaugura laboratorio de tecnologia em sao carlos link link,None ',1326958259434033152 ',2020-11-12 18:41:17 ',2020-11-12
